id,timestamp,node_id,status,temperature_c,humidity_pct,soil_moisture_pct,soil_moisture_raw,rain_rate_mm_h,rain_accum_mm,rain_intensity_pct,slope_degrees,vibration_g,predicted_risk_level,risk_category,risk_code,risk_color,confidence_score,status_code,early_warning_lead_time,buzzer_active,led_color,primary_risk_drivers,advisory_actions
1,2026-09-21 14:50:18,ESP32_UNIT_TEST,ONLINE,23.4,82.0,45.0,0,0.0,0.0,0.0,10.0,0.01,0,Low Risk,LOW,#10B981,100.0,NORMAL / ALL CLEAR,72h Routine Monitoring,0,GREEN,"[""All sensors operating within baseline safe operational thresholds.""]","[""Routine environmental and watershed monitoring."", ""Maintain standard drainage clearance and river gauge tracking."", ""No community alerts or evacuations required.""]"
2,2026-09-21 14:51:40,ESP32_FLOOD_NODE_01,ONLINE,24.9,77.9,50.0,0,2.1,5.0,2.1,15.0,0.06,0,Low Risk,LOW,#10B981,100.0,NORMAL / ALL CLEAR,72h Routine Monitoring,0,GREEN,"[""All sensors operating within baseline safe operational thresholds.""]","[""Routine environmental and watershed monitoring."", ""Maintain standard drainage clearance and river gauge tracking."", ""No community alerts or evacuations required.""]"
3,2026-09-21 14:51:42,ESP32_FLOOD_NODE_01,ONLINE,22.2,90.6,80.4,0,57.0,5.2,57.0,14.9,0.06,3,Severe Risk,SEVERE,#EF4444,96.7,SEVERE / RED ALERT - TAKE IMMEDIATE ACTION,0h - 24h Critical Imminent Warning,1,RED,"[""Capacitive Soil Sensor: Elevated soil moisture (80.4%). High runoff predisposition."", ""Water Level / Rain Sensor: High water surge / heavy downpour (57.0 mm)."", ""DHT11 Sensor: Saturated atmospheric relative humidity (90.6%).""]","[""URGENT: Initiate immediate evacuation of riverside settlements and steep landslide slopes."", ""Deploy National/State Disaster Response Forces (NDRF/SDRF) to vulnerable sectors."", ""Suspend all mountain traffic, school operations, and non-essential activities immediately."", ""Issue life-safety broadcast alerts across mobile networks and siren warning towers.""]"
4,2026-09-21 14:51:43,ESP32_FLOOD_NODE_01,ONLINE,21.2,95.0,90.7,0,73.8,5.6,73.8,14.9,0.06,3,Severe Risk,SEVERE,#EF4444,100.0,SEVERE / RED ALERT - TAKE IMMEDIATE ACTION,0h - 24h Critical Imminent Warning,1,RED,"[""Capacitive Soil Sensor: Critical saturation (90.7%). Subsurface infiltration capacity exhausted."", ""Water Level / Rain Sensor: High water surge / heavy downpour (73.8 mm)."", ""DHT11 Sensor: Saturated atmospheric relative humidity (95.0%).""]","[""URGENT: Initiate immediate evacuation of riverside settlements and steep landslide slopes."", ""Deploy National/State Disaster Response Forces (NDRF/SDRF) to vulnerable sectors."", ""Suspend all mountain traffic, school operations, and non-essential activities immediately."", ""Issue life-safety broadcast alerts across mobile networks and siren warning towers.""]"
5,2026-09-21 14:52:15,ESP32_FLOOD_NODE_01,ONLINE,24.8,78.1,50.3,0,7.9,5.0,7.9,14.6,0.01,0,Low Risk,LOW,#10B981,94.8,NORMAL / ALL CLEAR,72h Routine Monitoring,0,GREEN,"[""All sensors operating within baseline safe operational thresholds.""]","[""Routine environmental and watershed monitoring."", ""Maintain standard drainage clearance and river gauge tracking."", ""No community alerts or evacuations required.""]"
6,2026-09-21 14:52:16,ESP32_FLOOD_NODE_01,ONLINE,24.2,82.3,57.3,0,19.8,5.1,19.8,15.3,0.07,1,Moderate Risk,MODERATE,#F59E0B,84.4,ADVISORY / ELEVATED WATCH,48h - 72h Early Advisory,0,YELLOW,"[""Water Level / Rain Sensor: Active water accumulation detected (19.8 mm).""]","[""Issue advisory to local disaster management teams and riverside settlements."", ""Inspect critical culverts, drainage conduits, and hillside road blocks."", ""Advise residents in low-lying and flood-prone floodplains to stay vigilant for rising waters."", ""Keep emergency response teams on standby.""]"
7,2026-09-21 14:52:17,ESP32_FLOOD_NODE_01,ONLINE,23.8,85.3,64.5,0,31.8,5.2,31.8,14.6,0.03,1,Moderate Risk,MODERATE,#F59E0B,67.0,ADVISORY / ELEVATED WATCH,48h - 72h Early Advisory,0,YELLOW,"[""Capacitive Soil Sensor: Elevated soil moisture (64.5%). High runoff predisposition."", ""Water Level / Rain Sensor: Active water accumulation detected (31.8 mm).""]","[""Issue advisory to local disaster management teams and riverside settlements."", ""Inspect critical culverts, drainage conduits, and hillside road blocks."", ""Advise residents in low-lying and flood-prone floodplains to stay vigilant for rising waters."", ""Keep emergency response teams on standby.""]"
8,2026-09-21 14:52:18,ESP32_FLOOD_NODE_01,ONLINE,23.0,88.4,71.3,0,40.4,5.4,40.4,15.0,0.04,2,High Risk,HIGH,#F97316,51.3,WATCH / ORANGE ALERT,24h - 48h Flash Flood Watch,1,RED,"[""Capacitive Soil Sensor: Elevated soil moisture (71.3%). High runoff predisposition."", ""Water Level / Rain Sensor: Active water accumulation detected (40.4 mm).""]","[""Activate District Disaster Management Authority (DDMA) Emergency Operations Center."", ""Issue mandatory travel restrictions near steep mountain roads, waterfall areas, and riverbanks."", ""Prepare relief shelters and preposition rescue boats, sandbags, and earthmovers."", ""High risk of hillside landslides and tributary flash floods; begin voluntary relocation in high-vulnerability wards.""]"
9,2026-09-21 14:52:20,ESP32_FLOOD_NODE_01,ONLINE,22.5,90.6,79.1,0,50.6,5.6,50.6,14.7,0.01,3,Severe Risk,SEVERE,#EF4444,95.9,SEVERE / RED ALERT - TAKE IMMEDIATE ACTION,0h - 24h Critical Imminent Warning,1,RED,"[""Capacitive Soil Sensor: Elevated soil moisture (79.1%). High runoff predisposition."", ""Water Level / Rain Sensor: High water surge / heavy downpour (50.6 mm)."", ""DHT11 Sensor: Saturated atmospheric relative humidity (90.6%).""]","[""URGENT: Initiate immediate evacuation of riverside settlements and steep landslide slopes."", ""Deploy National/State Disaster Response Forces (NDRF/SDRF) to vulnerable sectors."", ""Suspend all mountain traffic, school operations, and non-essential activities immediately."", ""Issue life-safety broadcast alerts across mobile networks and siren warning towers.""]"
10,2026-09-21 14:52:21,ESP32_FLOOD_NODE_01,ONLINE,21.6,94.1,86.0,0,67.6,5.9,67.6,14.6,0.03,3,Severe Risk,SEVERE,#EF4444,97.7,SEVERE / RED ALERT - TAKE IMMEDIATE ACTION,0h - 24h Critical Imminent Warning,1,RED,"[""Capacitive Soil Sensor: Critical saturation (86.0%). Subsurface infiltration capacity exhausted."", ""Water Level / Rain Sensor: High water surge / heavy downpour (67.6 mm)."", ""DHT11 Sensor: Saturated atmospheric relative humidity (94.1%).""]","[""URGENT: Initiate immediate evacuation of riverside settlements and steep landslide slopes."", ""Deploy National/State Disaster Response Forces (NDRF/SDRF) to vulnerable sectors."", ""Suspend all mountain traffic, school operations, and non-essential activities immediately."", ""Issue life-safety broadcast alerts across mobile networks and siren warning towers.""]"
11,2026-09-21 14:52:22,ESP32_FLOOD_NODE_01,ONLINE,21.4,96.4,93.8,0,74.3,6.2,74.3,15.3,0.07,3,Severe Risk,SEVERE,#EF4444,100.0,SEVERE / RED ALERT - TAKE IMMEDIATE ACTION,0h - 24h Critical Imminent Warning,1,RED,"[""Capacitive Soil Sensor: Critical saturation (93.8%). Subsurface infiltration capacity exhausted."", ""Water Level / Rain Sensor: High water surge / heavy downpour (74.3 mm)."", ""DHT11 Sensor: Saturated atmospheric relative humidity (96.4%).""]","[""URGENT: Initiate immediate evacuation of riverside settlements and steep landslide slopes."", ""Deploy National/State Disaster Response Forces (NDRF/SDRF) to vulnerable sectors."", ""Suspend all mountain traffic, school operations, and non-essential activities immediately."", ""Issue life-safety broadcast alerts across mobile networks and siren warning towers.""]"
12,2026-09-21 14:53:18,ESP32_UNIT_TEST,ONLINE,23.4,82.0,45.0,0,0.0,0.0,0.0,10.0,0.01,0,Low Risk,LOW,#10B981,100.0,NORMAL / ALL CLEAR,72h Routine Monitoring,0,GREEN,"[""All sensors operating within baseline safe operational thresholds.""]","[""Routine environmental and watershed monitoring."", ""Maintain standard drainage clearance and river gauge tracking."", ""No community alerts or evacuations required.""]"
13,2026-09-21 15:04:18,ESP32_FLOOD_NODE_01,ONLINE,25.2,77.9,49.1,0,6.3,5.0,6.3,14.8,0.01,0,Low Risk,LOW,#10B981,98.4,NORMAL / ALL CLEAR,72h Routine Monitoring,0,GREEN,"[""All sensors operating within baseline safe operational thresholds.""]","[""Routine environmental and watershed monitoring."", ""Maintain standard drainage clearance and river gauge tracking."", ""No community alerts or evacuations required.""]"
14,2026-09-21 15:04:20,ESP32_FLOOD_NODE_01,ONLINE,24.2,82.1,59.0,0,23.8,5.1,23.8,15.1,0.04,1,Moderate Risk,MODERATE,#F59E0B,87.8,ADVISORY / ELEVATED WATCH,48h - 72h Early Advisory,0,YELLOW,"[""Water Level / Rain Sensor: Active water accumulation detected (23.8 mm).""]","[""Issue advisory to local disaster management teams and riverside settlements."", ""Inspect critical culverts, drainage conduits, and hillside road blocks."", ""Advise residents in low-lying and flood-prone floodplains to stay vigilant for rising waters."", ""Keep emergency response teams on standby.""]"
15,2026-09-21 15:04:21,ESP32_FLOOD_NODE_01,ONLINE,23.4,86.2,70.2,0,38.9,5.3,38.9,15.0,0.06,2,High Risk,HIGH,#F97316,50.2,WATCH / ORANGE ALERT,24h - 48h Flash Flood Watch,1,RED,"[""Capacitive Soil Sensor: Elevated soil moisture (70.2%). High runoff predisposition."", ""Water Level / Rain Sensor: Active water accumulation detected (38.9 mm).""]","[""Activate District Disaster Management Authority (DDMA) Emergency Operations Center."", ""Issue mandatory travel restrictions near steep mountain roads, waterfall areas, and riverbanks."", ""Prepare relief shelters and preposition rescue boats, sandbags, and earthmovers."", ""High risk of hillside landslides and tributary flash floods; begin voluntary relocation in high-vulnerability wards.""]"
16,2026-09-21 15:04:22,ESP32_FLOOD_NODE_01,ONLINE,22.6,91.1,78.6,0,52.8,5.5,52.8,14.6,0.04,3,Severe Risk,SEVERE,#EF4444,95.9,SEVERE / RED ALERT - TAKE IMMEDIATE ACTION,0h - 24h Critical Imminent Warning,1,RED,"[""Capacitive Soil Sensor: Elevated soil moisture (78.6%). High runoff predisposition."", ""Water Level / Rain Sensor: High water surge / heavy downpour (52.8 mm)."", ""DHT11 Sensor: Saturated atmospheric relative humidity (91.1%).""]","[""URGENT: Initiate immediate evacuation of riverside settlements and steep landslide slopes."", ""Deploy National/State Disaster Response Forces (NDRF/SDRF) to vulnerable sectors."", ""Suspend all mountain traffic, school operations, and non-essential activities immediately."", ""Issue life-safety broadcast alerts across mobile networks and siren warning towers.""]"
17,2026-09-21 15:04:23,ESP32_FLOOD_NODE_01,ONLINE,21.9,94.2,88.3,0,69.3,5.8,69.3,14.9,0.07,3,Severe Risk,SEVERE,#EF4444,99.8,SEVERE / RED ALERT - TAKE IMMEDIATE ACTION,0h - 24h Critical Imminent Warning,1,RED,"[""Capacitive Soil Sensor: Critical saturation (88.3%). Subsurface infiltration capacity exhausted."", ""Water Level / Rain Sensor: High water surge / heavy downpour (69.3 mm)."", ""DHT11 Sensor: Saturated atmospheric relative humidity (94.2%).""]","[""URGENT: Initiate immediate evacuation of riverside settlements and steep landslide slopes."", ""Deploy National/State Disaster Response Forces (NDRF/SDRF) to vulnerable sectors."", ""Suspend all mountain traffic, school operations, and non-essential activities immediately."", ""Issue life-safety broadcast alerts across mobile networks and siren warning towers.""]"
18,2026-09-21 15:04:38,ESP32_UNIT_TEST,ONLINE,23.4,82.0,45.0,0,0.0,0.0,0.0,10.0,0.01,0,Low Risk,LOW,#10B981,100.0,NORMAL / ALL CLEAR,72h Routine Monitoring,0,GREEN,"[""All sensors operating within baseline safe operational thresholds.""]","[""Routine environmental and watershed monitoring."", ""Maintain standard drainage clearance and river gauge tracking."", ""No community alerts or evacuations required.""]"
19,2026-09-21 15:16:34,ESP32_UNIT_TEST,ONLINE,23.4,82.0,45.0,0,0.0,0.0,0.0,10.0,0.01,0,Low Risk,LOW,#10B981,100.0,NORMAL / ALL CLEAR,72h Routine Monitoring,0,GREEN,"[""All sensors operating within baseline safe operational thresholds.""]","[""Routine environmental and watershed monitoring."", ""Maintain standard drainage clearance and river gauge tracking."", ""No community alerts or evacuations required.""]"
